battle_id,file_name,side,player,elo0,elo1,won,n_turns,duration_seconds,team,appeared_team,n_team,n_appeared,full_team_hp_mean,full_team_hp_min,full_team_hp_max,full_team_atk_mean,full_team_atk_min,full_team_atk_max,full_team_def_mean,full_team_def_min,full_team_def_max,full_team_spa_mean,full_team_spa_min,full_team_spa_max,full_team_spd_mean,full_team_spd_min,full_team_spd_max,full_team_spe_mean,full_team_spe_min,full_team_spe_max,appeared_team_hp_mean,appeared_team_hp_min,appeared_team_hp_max,appeared_team_atk_mean,appeared_team_atk_min,appeared_team_atk_max,appeared_team_def_mean,appeared_team_def_min,appeared_team_def_max,appeared_team_spa_mean,appeared_team_spa_min,appeared_team_spa_max,appeared_team_spd_mean,appeared_team_spd_min,appeared_team_spd_max,appeared_team_spe_mean,appeared_team_spe_min,appeared_team_spe_max,mon_1,mon_1_showed_up,mon_1_hp,mon_1_atk,mon_1_def,mon_1_spa,mon_1_spd,mon_1_spe,mon_2,mon_2_showed_up,mon_2_hp,mon_2_atk,mon_2_def,mon_2_spa,mon_2_spd,mon_2_spe,mon_3,mon_3_showed_up,mon_3_hp,mon_3_atk,mon_3_def,mon_3_spa,mon_3_spd,mon_3_spe,mon_4,mon_4_showed_up,mon_4_hp,mon_4_atk,mon_4_def,mon_4_spa,mon_4_spd,mon_4_spe,mon_5,mon_5_showed_up,mon_5_hp,mon_5_atk,mon_5_def,mon_5_spa,mon_5_spd,mon_5_spe,mon_6,mon_6_showed_up,mon_6_hp,mon_6_atk,mon_6_def,mon_6_spa,mon_6_spd,mon_6_spe
gen9randombattle-2631882777,gen9randombattle-2631882777.json,2,Crysys1,2288,2288,True,14,491,"['Basculegion', 'Clefable', 'Dewgong', 'Meganium', 'Sawsbuck', 'Vespiquen']","['Basculegion', 'Sawsbuck', 'Vespiquen']",6,3,303.8333333333333,284,335,182.33333333333334,121,226,198.5,156,258,195.83333333333334,156,214,210.5,172,258,176.0,135,217,306.0,284.0,335.0,196.33333333333334,163.0,226.0,195.66666666666666,156.0,258.0,194.66666666666666,156.0,214.0,201.0,172.0,258.0,176.33333333333334,135.0,217.0,Basculegion,True,335,200,156,214,172,177,Clefable,False,293,121,169,205,197,147,Dewgong,False,322,185,204,185,232,185,Meganium,False,290,199,231,201,231,195,Sawsbuck,True,284,226,173,156,173,217,Vespiquen,True,299,163,258,214,258,135
gen9randombattle-2631882892,gen9randombattle-2631882892.json,1,elvinyl,1209,1233,True,10,110,"['Bisharp', 'Crawdaunt', 'Delibird', 'Delphox', 'Hitmonlee', 'Iron Crown']",['Bisharp'],6,1,247.0,224,268,191.66666666666666,117,253,175.16666666666666,139,204,184.83333333333334,108,240,185.0,141,236,187.0,141,223,232.0,232.0,232.0,243.0,243.0,243.0,204.0,204.0,204.0,140.0,140.0,140.0,156.0,156.0,156.0,156.0,156.0,156.0,Bisharp,True,232,243,204,140,156,156,Crawdaunt,False,243,250,191,199,141,141,Delibird,False,252,167,147,187,147,207,Delphox,False,263,120,169,240,216,223,Hitmonlee,False,224,253,139,108,236,197,Iron Crown,False,268,117,201,235,214,198
gen9randombattle-2631882892,gen9randombattle-2631882892.json,2,juhhpann,1195,1171,False,10,110,"['Bellibolt', 'Chesnaught', 'Eternatus', 'Indeedee', 'Regice', 'Slowbro']","['Chesnaught', 'Eternatus', 'Indeedee', 'Regice']",6,4,296.0,272,320,147.16666666666666,93,228,205.66666666666666,168,253,217.66666666666666,173,240,224.5,171,402,157.33333333333334,102,220,287.25,272.0,308.0,136.75,93.0,228.0,204.5,168.0,253.0,215.25,173.0,240.0,246.75,171.0,402.0,179.5,138.0,220.0,Bellibolt,False,320,112,201,221,188,124,Chesnaught,True,285,228,253,173,174,156,Eternatus,True,308,122,171,240,171,220,Indeedee,True,272,104,168,222,240,204,Regice,True,284,93,226,226,402,138,Slowbro,False,307,224,215,224,172,102
gen9randombattle-2631882969,gen9randombattle-2631882969.json,1,discodiscogoodgood,2099,2099,False,22,190,"['Cacturne', 'Chansey', 'Clawitzer', 'Hippowdon', 'Sneasler', 'Trevenant']","['Cacturne', 'Chansey', 'Hippowdon', 'Trevenant']",6,4,325.6666666666667,240,564,187.0,13,264,163.66666666666666,57,241,176.33333333333334,102,264,186.33333333333334,161,227,155.83333333333334,124,221,362.25,278.0,564.0,188.75,13.0,264.0,161.75,57.0,241.0,174.25,108.0,264.0,188.0,163.0,227.0,140.5,124.0,154.0,Cacturne,True,278,264,163,264,163,154,Chansey,True,564,13,57,108,227,134,Clawitzer,False,265,132,203,259,205,152,Hippowdon,True,311,231,241,159,165,124,Sneasler,False,240,235,132,102,161,221,Trevenant,True,296,247,186,166,197,150
gen9randombattle-2631882969,gen9randombattle-2631882969.json,2,Ggs1237,2144,2144,True,22,190,"['Bellossom', 'Metagross', 'Quaquaval', 'Scizor', 'Scream Tail', 'Tauros']","['Bellossom', 'Metagross', 'Quaquaval', 'Tauros']",6,4,267.8333333333333,240,330,211.0,139,259,211.16666666666666,172,251,159.83333333333334,95,199,190.16666666666666,160,241,176.66666666666666,132,235,259.25,254.0,264.0,214.5,139.0,259.0,212.0,172.0,251.0,167.5,95.0,199.0,182.0,160.0,216.0,169.25,132.0,209.0,Bellossom,True,263,139,208,199,216,132,Metagross,True,256,259,251,196,188,156,Quaquaval,True,264,235,172,180,164,180,Scizor,False,240,251,204,132,172,148,Scream Tail,False,330,157,215,157,241,235,Tauros,True,254,225,217,95,160,209
gen9randombattle-2631883124,gen9randombattle-2631883124.json,1,SyxthSence,2189,2189,False,10,97,"['Brambleghast', 'Corviknight', 'Feraligatr', 'Gogoat', 'Mismagius', 'Tatsugiri']","['Brambleghast', 'Corviknight', 'Mismagius', 'Tatsugiri']",6,4,275.8333333333333,240,360,186.66666666666666,108,253,176.0,152,214,200.33333333333334,131,259,195.0,173,230,187.16666666666666,153,230,257.75,240.0,288.0,170.75,108.0,253.0,173.25,152.0,214.0,202.75,131.0,259.0,200.0,173.0,230.0,196.0,153.0,230.0,Brambleghast,True,240,253,173,191,173,209,Corviknight,True,288,185,214,131,182,153,Feraligatr,False,264,211,204,170,177,169,Gogoat,False,360,226,159,221,193,170,Mismagius,True,243,108,152,230,230,230,Tatsugiri,True,260,137,154,259,215,192
gen9randombattle-2631883124,gen9randombattle-2631883124.json,2,KlausUnbound,2275,2275,True,10,97,"['Gogoat', 'Manaphy', 'Mimikyu', 'Torterra', 'Vespiquen', 'Zebstrika']","['Mimikyu', 'Torterra', 'Vespiquen', 'Zebstrika']",6,4,284.5,216,360,204.66666666666666,161,226,193.0,159,258,185.33333333333334,125,221,200.0,159,258,181.16666666666666,132,252,265.75,216.0,299.0,210.25,188.0,224.0,199.5,159.0,258.0,172.5,125.0,214.0,201.5,159.0,258.0,179.0,132.0,252.0,Gogoat,False,360,226,159,221,193,170,Manaphy,False,284,161,201,201,201,201,Mimikyu,True,216,188,172,125,211,197,Torterra,True,276,215,209,162,178,132,Vespiquen,True,299,214,258,214,258,135,Zebstrika,True,272,224,159,189,159,252
gen9randombattle-2631883499,gen9randombattle-2631883499.json,1,antibeato,1998,1998,True,17,154,"['Haxorus', 'Miraidon', 'Misdreavus', 'Regieleki', 'Spectrier', 'Tauros']","['Miraidon', 'Misdreavus', 'Regieleki', 'Spectrier']",6,4,253.83333333333334,238,274,172.16666666666666,102,271,164.66666666666666,125,219,186.0,96,261,165.83333333333334,125,204,237.33333333333334,194,362,255.5,238.0,274.0,133.5,102.0,204.0,146.5,125.0,168.0,220.75,204.0,261.0,170.25,125.0,204.0,254.75,204.0,362.0,Haxorus,False,244,271,183,137,152,194,Miraidon,True,238,115,168,214,188,214,Misdreavus,True,254,113,159,204,204,204,Regieleki,True,256,204,125,204,125,362,Spectrier,True,274,102,134,261,164,239,Tauros,False,257,228,219,96,162,211
gen9randombattle-2631883499,gen9randombattle-2631883499.json,2,ZannaBianca99,2037,2037,False,17,154,"['Annihilape', 'Arceus', 'Clawitzer', 'Gumshoos', 'Honchkrow', 'Staraptor']","['Arceus', 'Clawitzer', 'Gumshoos', 'Staraptor']",6,4,289.5,263,321,221.83333333333334,173,264,173.5,139,209,183.5,120,259,173.66666666666666,139,209,176.0,139,209,283.25,263.0,321.0,212.0,173.0,263.0,184.0,156.0,209.0,187.75,125.0,259.0,180.5,140.0,209.0,176.0,139.0,209.0,Annihilape,False,292,219,166,120,181,181,Arceus,True,284,173,209,209,209,209,Clawitzer,True,265,177,203,259,205,152,Gumshoos,True,321,263,168,158,168,139,Honchkrow,False,312,264,139,230,139,171,Staraptor,True,263,235,156,125,140,204
gen9randombattle-2631884172,gen9randombattle-2631884172.json,1,metaltunder,2100,2100,True,14,269,"['Corviknight', 'Dachsbun', 'Heracross', 'Munkidori', 'Raikou', 'Tropius']","['Corviknight', 'Dachsbun', 'Heracross', 'Munkidori', 'Tropius']",6,5,279.3333333333333,254,328,185.5,142,246,194.16666666666666,150,264,175.33333333333334,110,251,197.83333333333334,182,210,192.16666666666666,145,233,279.6,254.0,328.0,194.2,164.0,246.0,199.4,150.0,264.0,163.8,110.0,251.0,195.6,182.0,210.0,184.0,145.0,227.0,Corviknight,True,288,185,214,131,182,153,Dachsbun,True,254,200,264,144,200,227,Heracross,True,259,246,166,110,198,182,Munkidori,True,269,164,150,251,188,213,Raikou,False,278,142,168,233,209,233,Tropius,True,328,176,203,183,210,145
gen9randombattle-2631884172,gen9randombattle-2631884172.json,2,SyxthSence,2174,2174,False,14,269,"['Ambipom', 'Crawdaunt', 'Emboar', 'Heatran', 'Polteageist', 'Regieleki']","['Ambipom', 'Crawdaunt', 'Emboar', 'Heatran', 'Regieleki']",6,5,263.1666666666667,222,322,203.16666666666666,106,255,165.16666666666666,125,213,212.16666666666666,149,254,169.66666666666666,125,223,203.66666666666666,141,362,271.4,243.0,322.0,222.6,188.0,255.0,169.0,125.0,213.0,203.8,149.0,251.0,159.0,125.0,213.0,213.6,141.0,362.0,Ambipom,True,263,216,159,149,159,241,Crawdaunt,True,243,250,191,199,141,141,Emboar,True,322,255,157,216,157,157,Heatran,True,273,188,213,251,213,167,Polteageist,False,222,106,146,254,223,154,Regieleki,True,256,204,125,204,125,362
gen9randombattle-2631885179,gen9randombattle-2631885179.json,1,antibeato,2020,2020,False,9,105,"['Azumarill', 'Bastiodon', 'Ceruledge', 'Furret', 'Lucario', 'Rayquaza']","['Azumarill', 'Ceruledge', 'Furret', 'Lucario', 'Rayquaza']",6,5,272.0,245,312,184.83333333333334,97,258,201.66666666666666,166,350,176.0,134,258,195.0,157,296,168.66666666666666,104,223,276.0,245.0,312.0,202.4,129.0,258.0,172.0,166.0,178.0,184.4,138.0,258.0,174.8,157.0,201.0,181.6,129.0,223.0,Azumarill,True,298,129,178,146,178,129,Bastiodon,False,252,97,350,134,296,104,Ceruledge,True,245,240,170,139,201,178,Furret,True,312,196,174,138,157,223,Lucario,True,255,189,166,241,166,199,Rayquaza,True,270,258,172,258,172,179
gen9randombattle-2631885179,gen9randombattle-2631885179.json,2,arrdamoin,2134,2134,True,9,105,"['Azumarill', 'Dunsparce', 'Exeggutor', 'Palafin', 'Porygon2', 'Probopass']","['Azumarill', 'Dunsparce', 'Palafin', 'Porygon2']",6,4,288.6666666666667,257,314,144.0,105,174,202.16666666666666,155,316,185.16666666666666,126,273,198.16666666666666,140,325,145.5,125,199,290.25,270.0,312.0,146.25,129.0,170.0,173.75,155.0,192.0,162.5,126.0,217.0,170.0,140.0,201.0,149.75,127.0,199.0,Azumarill,True,298,129,178,146,178,129,Dunsparce,True,312,170,170,161,161,127,Exeggutor,False,314,174,202,273,184,149,Palafin,True,281,152,155,126,140,199,Porygon2,True,270,134,192,217,201,144,Probopass,False,257,105,316,188,325,125
gen9randombattle-2631885437,gen9randombattle-2631885437.json,1,SquidRoundpants,1717,1735,True,5,64,"['Cyclizar', 'Decidueye', 'Dialga', 'Gardevoir', 'Iron Jugulis', 'Toxicroak']","['Iron Jugulis', 'Toxicroak']",6,2,268.3333333333333,249,295,190.66666666666666,112,245,175.5,156,218,224.16666666666666,189,261,192.16666666666666,156,239,193.16666666666666,154,249,274.0,271.0,277.0,197.0,168.0,226.0,167.0,157.0,177.0,212.5,193.0,232.0,162.5,157.0,168.0,201.0,191.0,211.0,Cyclizar,False,252,205,156,189,156,249,Decidueye,False,295,245,189,215,215,154,Dialga,False,266,188,218,261,218,174,Gardevoir,False,249,112,156,255,239,180,Iron Jugulis,True,271,168,177,232,168,211,Toxicroak,True,277,226,157,193,157,191
gen9randombattle-2631885437,gen9randombattle-2631885437.json,2,silentkiller1,1677,1659,False,5,64,"['Grafaiai', 'Lokix', 'Ribombee', 'Tornadus', 'Wugtrio', 'Zacian']","['Lokix', 'Ribombee', 'Tornadus', 'Wugtrio']",6,4,242.0,212,264,192.66666666666666,96,234,164.5,143,199,178.33333333333334,132,252,171.66666666666666,137,199,236.66666666666666,198,270,240.5,212.0,264.0,184.25,96.0,234.0,156.75,143.0,175.0,183.0,132.0,252.0,164.5,137.0,179.0,237.75,198.0,270.0,Grafaiai,False,249,213,161,187,173,238,Lokix,True,251,214,175,132,137,198,Ribombee,True,235,96,147,205,164,254,Tornadus,True,264,193,162,252,178,229,Wugtrio,True,212,234,143,143,179,270,Zacian,False,241,206,199,151,199,231
gen9randombattle-2631885983,gen9randombattle-2631885983.json,1,sumopardo,1551,1531,False,52,746,"['Crabominable', 'Eternatus', 'Magcargo', 'Primarina', 'Regice', 'Tsareena']","['Crabominable', 'Eternatus', 'Primarina', 'Regice', 'Tsareena']",6,5,286.0,267,321,165.0,93,289,210.0,171,282,208.0,137,257,235.16666666666666,171,402,153.33333333333334,111,220,289.6,267.0,321.0,178.0,93.0,289.0,195.6,171.0,226.0,204.6,137.0,257.0,241.0,171.0,402.0,161.8,129.0,220.0,Crabominable,True,321,289,190,163,172,129,Eternatus,True,308,122,171,240,171,220,Magcargo,False,268,100,282,225,206,111,Primarina,True,268,127,171,257,240,147,Regice,True,284,93,226,226,402,138,Tsareena,True,267,259,220,137,220,175
gen9randombattle-2631886011,gen9randombattle-2631886011.json,1,goooze,2186,2186,True,23,310,"['Dipplin', 'Enamorus', 'Iron Hands', 'Magmortar', 'Toxtricity', 'Urshifu']","['Dipplin', 'Enamorus', 'Magmortar', 'Toxtricity']",6,4,285.0,247,373,210.5,172,267,190.0,156,244,207.16666666666666,125,270,171.5,134,217,169.0,121,213,265.75,247.0,284.0,189.25,172.0,208.0,182.5,156.0,244.0,245.0,217.0,270.0,185.5,162.0,217.0,175.0,121.0,213.0,Dipplin,True,284,191,244,217,191,121,Enamorus,True,247,186,156,259,172,213,Iron Hands,False,373,267,216,125,153,125,Magmortar,True,275,172,168,270,217,196,Toxtricity,True,257,208,162,234,162,170,Urshifu,False,274,239,194,138,134,189
gen9randombattle-2631886071,gen9randombattle-2631886071.json,1,j4jnejeke,1000,1040,True,23,477,"['Alcremie', 'Hitmontop', 'Koraidon', 'Leavanny', 'Politoed', 'Walking Wake']","['Alcremie', 'Hitmontop', 'Leavanny', 'Politoed', 'Walking Wake']",6,5,264.3333333333333,231,302,180.16666666666666,113,226,191.0,182,217,188.33333333333334,112,249,211.5,166,269,191.5,167,218,270.2,231.0,302.0,174.0,113.0,226.0,192.2,182.0,217.0,196.6,112.0,249.0,220.6,177.0,269.0,187.6,167.0,218.0,Alcremie,True,263,113,186,249,269,167,Hitmontop,True,231,217,217,112,244,173,Koraidon,False,235,211,185,147,166,211,Leavanny,True,269,226,187,170,187,207,Politoed,True,302,137,182,209,226,173,Walking Wake,True,286,177,189,243,177,218
gen9randombattle-2631886350,gen9randombattle-2631886350.json,1,Rolfj,1940,1940,False,2,11,"['Cetitan', 'Cobalion', 'Falinks', 'Feraligatr', 'Granbull', 'Houndstone']","['Feraligatr', 'Granbull']",6,2,294.1666666666667,246,412,215.33333333333334,149,261,205.0,154,253,156.33333333333334,121,190,166.0,137,216,170.66666666666666,129,219,283.0,264.0,302.0,236.0,211.0,261.0,193.0,182.0,204.0,163.0,156.0,170.0,166.5,156.0,177.0,149.0,129.0,169.0,Cetitan,False,412,232,154,121,137,167,Cobalion,False,277,149,253,190,161,219,Falinks,False,246,216,216,166,149,174,Feraligatr,True,264,211,204,170,177,169,Granbull,True,302,261,182,156,156,129,Houndstone,False,264,223,221,135,216,166
gen9randombattle-2631886350,gen9randombattle-2631886350.json,2,arukanu,1950,1950,True,2,11,"['Morpeko', 'Necrozma', 'Plusle', 'Porygon-Z', 'Tinkaton', 'Vigoroth']",['Morpeko'],6,1,268.5,245,277,170.83333333333334,100,217,169.0,130,210,207.83333333333334,142,283,186.33333333333334,142,237,202.66666666666666,161,234,245.0,245.0,245.0,217.0,217.0,217.0,152.0,152.0,152.0,173.0,173.0,173.0,152.0,152.0,152.0,221.0,221.0,221.0,Morpeko,True,245,217,152,173,152,221,Necrozma,False,272,216,210,283,237,161,Plusle,False,268,100,130,215,196,234,Porygon-Z,False,277,137,164,272,172,197,Tinkaton,False,274,170,173,162,219,201,Vigoroth,False,275,185,185,142,142,202
gen9randombattle-2631886398,gen9randombattle-2631886398.json,2,JAVASB,2201,2201,False,17,428,"['Clodsire', 'Flutter Mane', 'Mudsdale', 'Regigigas', 'Scream Tail', 'Toxicroak']","['Flutter Mane', 'Mudsdale', 'Regigigas', 'Scream Tail', 'Toxicroak']",6,5,296.1666666666667,203,343,201.5,86,317,181.16666666666666,124,233,172.5,120,243,212.0,157,243,178.33333333333334,79,243,286.8,203.0,330.0,208.2,86.0,317.0,188.6,124.0,233.0,183.0,139.0,243.0,212.6,157.0,243.0,198.2,106.0,243.0,Clodsire,False,343,168,144,120,209,79,Flutter Mane,True,203,86,124,243,243,243,Mudsdale,True,302,255,214,139,189,106,Regigigas,True,322,317,233,183,233,216,Scream Tail,True,330,157,215,157,241,235,Toxicroak,True,277,226,157,193,157,191
gen9randombattle-2631886838,gen9randombattle-2631886838.json,1,Pachequitos,2136,2136,True,36,259,"['Meganium', 'Ribombee', 'Seviper', 'Terrakion', 'Trevenant', 'Uxie']","['Meganium', 'Seviper', 'Terrakion', 'Trevenant', 'Uxie']",6,5,273.5,235,296,193.16666666666666,96,249,196.5,147,263,190.33333333333334,159,239,201.16666666666666,164,263,199.0,150,254,281.2,260.0,296.0,212.6,129.0,249.0,206.4,164.0,263.0,187.4,159.0,239.0,208.6,164.0,263.0,188.0,150.0,216.0,Meganium,True,290,199,231,201,231,195,Ribombee,False,235,96,147,205,164,254,Seviper,True,287,239,164,239,164,174,Terrakion,True,273,249,188,159,188,216,Trevenant,True,296,247,186,166,197,150,Uxie,True,260,129,263,172,263,205
gen9randombattle-2631886876,gen9randombattle-2631886876.json,2,ripdy,1418,1396,False,25,334,"['Archaludon', 'Crabominable', 'Flareon', 'Illumise', 'Kilowattrel', 'Snorlax']","['Archaludon', 'Crabominable', 'Flareon', 'Kilowattrel', 'Snorlax']",6,5,294.5,252,397,210.83333333333334,90,289,181.0,147,248,197.66666666666666,154,240,191.5,146,249,172.16666666666666,96,255,300.2,252.0,397.0,235.0,164.0,289.0,179.6,147.0,248.0,200.2,154.0,240.0,188.4,146.0,249.0,165.2,96.0,255.0,Archaludon,True,268,209,248,240,146,178,Crabominable,True,321,289,190,163,172,129,Flareon,True,263,285,159,222,249,168,Illumise,False,266,90,188,185,207,207,Kilowattrel,True,252,164,147,222,147,255,Snorlax,True,397,228,154,154,228,96
gen9randombattle-2631886888,gen9randombattle-2631886888.json,1,Lemongrab23,1926,1926,False,18,295,"['Emboar', 'Eternatus', 'Misdreavus', 'Oinkologne', 'Poliwrath', 'Regieleki']","['Emboar', 'Eternatus', 'Misdreavus', 'Oinkologne', 'Poliwrath']",6,5,299.0,254,352,191.16666666666666,113,255,169.83333333333334,125,217,199.66666666666666,161,240,177.66666666666666,125,209,214.66666666666666,157,362,307.6,254.0,352.0,188.6,113.0,255.0,178.8,157.0,217.0,198.8,161.0,240.0,188.2,157.0,209.0,185.2,157.0,220.0,Emboar,True,322,255,157,216,157,157,Eternatus,True,308,122,171,240,171,220,Misdreavus,True,254,113,159,204,204,204,Oinkologne,True,352,236,190,161,200,172,Poliwrath,True,302,217,217,173,209,173,Regieleki,False,256,204,125,204,125,362
gen9randombattle-2631886888,gen9randombattle-2631886888.json,2,arukanu,1950,1950,True,18,295,"['Copperajah', 'Florges', 'Gliscor', 'Golem', 'Heracross', 'Milotic']","['Florges', 'Gliscor', 'Golem', 'Heracross', 'Milotic']",6,5,282.0,239,349,197.5,104,273,197.83333333333334,164,276,167.83333333333334,110,239,208.83333333333334,158,311,159.5,101,188,268.6,239.0,293.0,182.4,104.0,259.0,203.8,164.0,276.0,164.0,110.0,239.0,217.0,158.0,311.0,171.2,128.0,188.0,Copperajah,False,349,273,168,187,168,101,Florges,True,271,115,164,239,311,176,Gliscor,True,239,188,234,112,158,188,Golem,True,281,259,276,145,163,128,Heracross,True,259,246,166,110,198,182,Milotic,True,293,104,179,214,255,182
gen9randombattle-2631887198,gen9randombattle-2631887198.json,1,malpicatepica,2015,2015,False,16,125,"['Barraskewda', 'Carbink', 'Froslass', 'Hitmontop', 'Inteleon', 'Morpeko']","['Barraskewda', 'Froslass', 'Hitmontop', 'Inteleon', 'Morpeko']",6,5,242.0,231,263,191.33333333333334,95,246,193.0,144,321,168.0,112,249,194.83333333333334,128,321,214.0,141,267,243.2,231.0,263.0,210.6,184.0,246.0,167.4,144.0,217.0,173.4,112.0,249.0,169.6,128.0,244.0,228.6,173.0,267.0,Barraskewda,True,231,246,144,144,128,267,Carbink,False,236,95,321,141,321,141,Froslass,True,263,189,172,189,172,241,Hitmontop,True,231,217,217,112,244,173,Inteleon,True,246,184,152,249,152,241,Morpeko,True,245,217,152,173,152,221
gen9randombattle-2631887198,gen9randombattle-2631887198.json,2,floofzykitten,2072,2072,True,16,125,"['Lilligant', 'Misdreavus', 'Oricorio', 'Porygon-Z', 'Qwilfish', 'Toedscruel']","['Misdreavus', 'Porygon-Z', 'Qwilfish', 'Toedscruel']",6,4,262.6666666666667,240,281,162.0,113,213,169.5,159,195,192.33333333333334,125,272,185.83333333333334,144,259,207.16666666666666,195,224,266.0,252.0,281.0,158.75,113.0,213.0,170.25,159.0,195.0,202.25,144.0,272.0,194.75,144.0,259.0,205.0,195.0,224.0,Lilligant,False,240,211,164,125,164,211,Misdreavus,True,254,113,159,204,204,204,Oricorio,False,272,126,172,220,172,212,Porygon-Z,True,277,137,164,272,172,197,Qwilfish,True,252,213,195,144,144,195,Toedscruel,True,281,172,163,189,259,224
gen9randombattle-2631887584,gen9randombattle-2631887584.json,1,ZannaBianca99,1999,1999,False,12,136,"['Latios', 'Magnezone', 'Mightyena', 'Pecharunt', 'Skuntank', 'Swampert']","['Latios', 'Magnezone', 'Mightyena', 'Pecharunt', 'Swampert']",6,5,279.1666666666667,253,310,178.33333333333334,124,230,208.66666666666666,161,291,204.0,167,270,186.16666666666666,151,217,178.83333333333334,147,217,273.0,253.0,302.0,173.2,124.0,230.0,218.2,170.0,291.0,211.4,170.0,270.0,193.2,170.0,217.0,176.8,147.0,217.0,Latios,True,253,145,170,248,217,217,Magnezone,True,258,124,244,270,202,151,Mightyena,True,290,227,189,170,170,189,Pecharunt,True,262,140,291,180,180,180,Skuntank,False,310,204,161,167,151,189,Swampert,True,302,230,197,189,197,147
gen9randombattle-2631887584,gen9randombattle-2631887584.json,2,Alloking,1968,1968,True,12,136,"['Chi-Yu', 'Chimecho', 'Registeel', 'Salazzle', 'Sawsbuck', 'Slither Wing']","['Chi-Yu', 'Registeel', 'Sawsbuck']",6,3,261.0,211,290,166.0,98,265,192.5,147,290,203.66666666666666,156,252,212.66666666666666,147,290,189.66666666666666,128,242,252.33333333333334,211.0,284.0,174.0,128.0,226.0,210.33333333333334,168.0,290.0,192.0,156.0,252.0,230.66666666666666,173.0,290.0,181.33333333333334,128.0,217.0,Chi-Yu,True,211,128,168,252,229,199,Chimecho,False,290,98,202,230,220,174,Registeel,True,262,168,290,168,290,128,Salazzle,False,249,111,147,232,147,242,Sawsbuck,True,284,226,173,156,173,217,Slither Wing,False,270,265,175,184,217,178
gen9randombattle-2631887796,gen9randombattle-2631887796.json,2,bimiuchiratnhieu,1957,1957,True,30,448,"['Banette', 'Garchomp', 'Golduck', 'Grimmsnarl', 'Hypno', 'Noctowl']","['Banette', 'Garchomp', 'Grimmsnarl', 'Hypno', 'Noctowl']",6,5,299.0,270,344,198.5,100,267,173.66666666666666,149,192,200.83333333333334,161,222,202.33333333333334,169,272,181.16666666666666,147,204,300.8,270.0,344.0,198.4,100.0,267.0,170.0,149.0,187.0,196.6,161.0,217.0,203.8,169.0,272.0,176.6,147.0,194.0,Banette,True,270,267,174,207,170,174,Garchomp,True,282,235,184,161,169,194,Golduck,False,290,199,192,222,195,204,Grimmsnarl,True,293,247,156,205,172,147,Hypno,True,315,143,187,193,272,181,Noctowl,True,344,100,149,217,236,187
gen9randombattle-2631888146,gen9randombattle-2631888146.json,1,Rajxt,1090,1066,False,9,209,"['Enamorus', 'Koraidon', 'Pelipper', 'Porygon2', 'Probopass', 'Sawsbuck']","['Koraidon', 'Probopass']",6,2,258.0,235,284,182.0,105,239,219.5,173,316,198.83333333333334,147,272,208.16666666666666,166,325,163.66666666666666,124,217,246.0,235.0,257.0,158.0,105.0,211.0,250.5,185.0,316.0,167.5,147.0,188.0,245.5,166.0,325.0,168.0,125.0,211.0,Enamorus,False,259,239,230,272,214,124,Koraidon,True,235,211,185,147,166,211,Pelipper,False,243,135,221,213,170,161,Porygon2,False,270,176,192,217,201,144,Probopass,True,257,105,316,188,325,125,Sawsbuck,False,284,226,173,156,173,217
